user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,lat,lng
x913899069050949632,x1103963904986828800,3/8/2019 10:21,NancyMa19049346,My sister and brother in law and their children worry every day if she will get what she needs to live. Everytime she goes to the hospital for chemo she has to go to the ER first before being admitted to the hospital for her week stay for each chemo treatment. Its flu season!,Twitter for Android,276,x1103921591350521858,x913899069050949632,NancyMa19049346,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/NancyMa19049346/status/1103963904986828800,Nancy Martin,"Texas, USA","Proud Texan all my life, married 30 yrs to a man that makes me laugh alot, mom to two great guys and their wives, #1 Grandma and small business owner",,FALSE,192,537,3,2698,5276,9/29/2017 22:51,FALSE,,,en,https://pbs.twimg.com/profile_banners/913899069050949632/1518421429,,http://pbs.twimg.com/profile_images/1068874914374066176/bJdkCQQR_normal.jpg,,
x48246151,x1103931939814223877,3/8/2019 8:14,maarrryyy,As if the Emergency Department can get any busier this damn flu season,Twitter for iPhone,70,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/maarrryyy/status/1103931939814223877,maryaannn,LA,,https://t.co/o4SPajfDkr,FALSE,294,358,1,8234,11950,6/18/2009 4:34,FALSE,https://t.co/o4SPajfDkr,http://youtu.be/eCYaVKOXE6I,en,https://pbs.twimg.com/profile_banners/48246151/1400811896,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/961761040672305152/xkjy6GbW_normal.jpg,,
x24971563,x1103931926446919680,3/8/2019 8:14,marnold0h3,Elderberry: A Natural Way to Boost Immunity During Cold and Flu Season? https://t.co/mFgX9BPQcT,Twitter for Android,95,,,,FALSE,FALSE,0,1,,,health.clevelandclinic.org/elderberry-a-n…,https://t.co/mFgX9BPQcT,https://health.clevelandclinic.org/elderberry-a-natural-way-to-boost-immunity-during-cold-and-flu-season/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/marnold0h3/status/1103931926446919680,Cincy513,"Cincinnati, Ohio",,,FALSE,241,1357,12,2755,396,3/17/2009 22:39,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3354012184/36f59203bee47cc2a279c0d6578767ca_normal.jpeg,,
x21322076,x1103920788997062656,3/8/2019 7:30,ABC7Amarillo,"There have been 34 deaths among people 65 or older, 10 in the 50-64 age group, six who were between 18 and 40 and one who was between 5 and 17 years old.
https://t.co/6jjei3iNKP",TweetDeck,177,,,,FALSE,FALSE,0,0,,,bit.ly/2HbU1GD,https://t.co/6jjei3iNKP,http://bit.ly/2HbU1GD,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ABC7Amarillo/status/1103920788997062656,ABC 7 Amarillo,"Amarillo, Texas",Dedicated to providing relevant news and information in the #PanhandleSpirit,https://t.co/txyA3go5Ff,FALSE,38909,5065,438,49799,1557,2/19/2009 18:03,TRUE,https://t.co/txyA3go5Ff,http://www.abc7amarillo.com/,en,https://pbs.twimg.com/profile_banners/21322076/1374530325,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/684062820837662720/4164R5lb_normal.png,,
x70744265,x1103920365913354240,3/8/2019 7:28,EuroInSC,In other words flu season is really fucked up https://t.co/Zby4KS9XdF,Twitter for iPhone,45,,,,TRUE,FALSE,0,0,,,twitter.com/uberfacts/stat…,https://t.co/Zby4KS9XdF,https://twitter.com/uberfacts/status/1103917520451325952,,,,,,,,,,,en,x1103917520451325952,"Humans are generally capable of detecting their siblings, parents, and children by scent, and females tend to prefer sexual partners with a different smell than their own.

Scientists theorize this evolved as a defense against incest.",3/8/2019 7:17,Buffer,708,111,x95023423,UberFacts,UberFacts,14005144,1,175279,Worldwide!,The most unimportant things you'll never need to know.,TRUE,,,,,,,,,,,,,,,,https://api.twitter.com/1.1/geo/id/012752392f06176b.json,Chapin,"Chapin, SC",city,United States,US,NA NA,NA NA,-81.406413 -81.28812 -81.28812 -81.406413 34.071941 34.071941 34.181036 34.181036,https://twitter.com/EuroInSC/status/1103920365913354240,Marty Dubya,#famouslyhot Columbia SC,European resident in SC Love American culture but perplexed by its politics Fan of the Real USC #GoGamecocks & Panthers. Nacho Libre should have won an Oscar,,FALSE,1147,1237,27,20746,2048,9/1/2009 18:08,FALSE,,,en,https://pbs.twimg.com/profile_banners/70744265/1403052237,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645631307452649472/GngCmWw1_normal.jpg,34.1264885,-81.3472665
x240540246,x1103915812555907073,3/8/2019 7:10,_donneisha,"already had a flu shot this season, had to get another one &amp; now my damn arm hurts.",Twitter for iPhone,87,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/_donneisha/status/1103915812555907073,dsf <U+2625>,"Baton Rouge, LA",Maci Danae<U+0001F497>,https://t.co/hZSxlWXFJc,FALSE,2506,1744,5,74790,8058,1/20/2011 4:39,FALSE,https://t.co/hZSxlWXFJc,http://instagram.com/_donneisha,en,https://pbs.twimg.com/profile_banners/240540246/1535884597,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1035805726755745794/MGLdJVJk_normal.jpg,,
x39311859,x1103909669439922178,3/8/2019 6:45,koconews,Number of Oklahoma flu deaths now stands at 51 for season https://t.co/CW8c7I5TuY https://t.co/Bgy4Lcv072,trueAnthem,81,,,,FALSE,FALSE,0,1,,,bit.ly/2EH6X3n,https://t.co/CW8c7I5TuY,http://bit.ly/2EH6X3n,http://pbs.twimg.com/media/D1Hf_oPU8AIfdYN.jpg,https://t.co/Bgy4Lcv072,https://twitter.com/koconews/status/1103909669439922178/photo/1,photo,http://pbs.twimg.com/media/D1Hf_oPU8AIfdYN.jpg,https://t.co/Bgy4Lcv072,https://twitter.com/koconews/status/1103909669439922178/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/koconews/status/1103909669439922178,KOCO-5 Oklahoma City,Oklahoma City,"Oklahoma City area news and updates from KOCO 5. Tune in M-F at 4:30-7 a.m., 9 a.m., 5, 6 & 10 p.m.",https://t.co/GSs8URrlFn,FALSE,141525,830,1221,190384,150,5/11/2009 18:47,TRUE,https://t.co/GSs8URrlFn,http://www.koco.com/,en,https://pbs.twimg.com/profile_banners/39311859/1547818269,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1086254598573047808/33lx80fg_normal.jpg,,
x39311859,x1101272406499430400,3/1/2019 0:06,koconews,"36 flu-related deaths reported since season began, health officials say https://t.co/wi21ZdU9KS https://t.co/fbQjocXUH1",trueAnthem,95,,,,FALSE,FALSE,0,0,,,bit.ly/2EfI6Dq,https://t.co/wi21ZdU9KS,http://bit.ly/2EfI6Dq,http://pbs.twimg.com/media/D0iBavgWsAEQBiI.jpg,https://t.co/fbQjocXUH1,https://twitter.com/koconews/status/1101272406499430400/photo/1,photo,http://pbs.twimg.com/media/D0iBavgWsAEQBiI.jpg,https://t.co/fbQjocXUH1,https://twitter.com/koconews/status/1101272406499430400/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/koconews/status/1101272406499430400,KOCO-5 Oklahoma City,Oklahoma City,"Oklahoma City area news and updates from KOCO 5. Tune in M-F at 4:30-7 a.m., 9 a.m., 5, 6 & 10 p.m.",https://t.co/GSs8URrlFn,FALSE,141525,830,1221,190384,150,5/11/2009 18:47,TRUE,https://t.co/GSs8URrlFn,http://www.koco.com/,en,https://pbs.twimg.com/profile_banners/39311859/1547818269,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1086254598573047808/33lx80fg_normal.jpg,,
x39311859,x1103784071208099848,3/7/2019 22:26,koconews,Number of Oklahoma flu deaths now stands at 51 for season https://t.co/HLLQWnGo7n https://t.co/sKa6dGCzZJ,trueAnthem,81,,,,FALSE,FALSE,0,0,,,bit.ly/2EC2Rta,https://t.co/HLLQWnGo7n,http://bit.ly/2EC2Rta,http://pbs.twimg.com/media/D1Ftw2MXgAEqjLA.jpg,https://t.co/sKa6dGCzZJ,https://twitter.com/koconews/status/1103784071208099848/photo/1,photo,http://pbs.twimg.com/media/D1Ftw2MXgAEqjLA.jpg,https://t.co/sKa6dGCzZJ,https://twitter.com/koconews/status/1103784071208099848/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/koconews/status/1103784071208099848,KOCO-5 Oklahoma City,Oklahoma City,"Oklahoma City area news and updates from KOCO 5. Tune in M-F at 4:30-7 a.m., 9 a.m., 5, 6 & 10 p.m.",https://t.co/GSs8URrlFn,FALSE,141525,830,1221,190384,150,5/11/2009 18:47,TRUE,https://t.co/GSs8URrlFn,http://www.koco.com/,en,https://pbs.twimg.com/profile_banners/39311859/1547818269,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1086254598573047808/33lx80fg_normal.jpg,,
x39311859,x1101169541953056768,2/28/2019 17:17,koconews,"36 flu-related deaths reported since season began, health officials say https://t.co/EUSbhys8zi https://t.co/5qgjY9k8k8",trueAnthem,95,,,,FALSE,FALSE,0,0,,,bit.ly/2EoeLHj,https://t.co/EUSbhys8zi,http://bit.ly/2EoeLHj,http://pbs.twimg.com/media/D0gj3NKXgAAdCdZ.jpg,https://t.co/5qgjY9k8k8,https://twitter.com/koconews/status/1101169541953056768/photo/1,photo,http://pbs.twimg.com/media/D0gj3NKXgAAdCdZ.jpg,https://t.co/5qgjY9k8k8,https://twitter.com/koconews/status/1101169541953056768/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/koconews/status/1101169541953056768,KOCO-5 Oklahoma City,Oklahoma City,"Oklahoma City area news and updates from KOCO 5. Tune in M-F at 4:30-7 a.m., 9 a.m., 5, 6 & 10 p.m.",https://t.co/GSs8URrlFn,FALSE,141525,830,1221,190384,150,5/11/2009 18:47,TRUE,https://t.co/GSs8URrlFn,http://www.koco.com/,en,https://pbs.twimg.com/profile_banners/39311859/1547818269,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1086254598573047808/33lx80fg_normal.jpg,,
